1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952781.0298283,4.62,-2.55,-5.85,7.40,-156.51,-66.60,-1108.89,-265.00,10.00,-324.50,29.48,-0.21
1521952781.0357232,4.62,-2.85,-2.60,5.30,-136.53,49.95,-1138.86,-264.50,12.50,-324.50,29.62,-0.21
1521952781.0434515,4.62,-2.45,-7.15,0.10,472.86,99.90,-1068.93,-261.00,12.00,-326.50,29.48,-0.21
1521952781.049458,4.62,-6.10,-2.40,-1.65,542.79,76.59,-592.74,-262.00,10.50,-326.50,29.48,-0.21
1521952781.057082,4.62,-0.55,13.45,1.30,69.93,69.93,-912.42,-262.00,11.50,-326.50,29.62,-0.21
1521952781.0627723,4.62,0.80,10.45,6.60,-56.61,-6.66,-1038.96,-261.00,8.50,-326.50,29.48,-0.21
1521952781.0685713,4.62,0.35,-2.05,9.20,-479.52,253.08,-1065.60,-262.50,9.00,-324.00,29.48,-0.21
1521952781.0763533,4.62,1.10,1.60,7.50,-109.89,283.05,-1115.55,-264.50,11.00,-325.00,29.62,-0.21
1521952781.0820625,4.62,3.95,-9.30,3.90,59.94,93.24,-1218.78,-263.50,11.00,-324.50,29.62,-0.21
1521952781.0897276,4.62,0.50,-9.00,4.35,139.86,-116.55,-869.13,-262.50,11.50,-326.50,29.48,-0.21
1521952781.0956035,4.62,1.45,3.70,6.80,126.54,-126.54,-1232.10,-261.50,10.50,-326.00,29.48,-0.21
1521952781.1032486,4.62,-1.85,-2.40,7.60,166.50,-46.62,-1112.22,-261.50,10.50,-326.00,29.48,-0.21
1521952781.1091108,4.62,-7.05,1.80,2.90,-129.87,206.46,-992.34,-261.00,11.00,-327.00,29.62,-0.21
1521952781.1168113,4.62,-2.75,-2.00,-1.65,-126.54,376.29,-1068.93,-261.50,10.50,-325.50,29.62,-0.21
1521952781.1227233,4.62,2.25,-5.60,2.10,89.91,-106.56,-822.51,-259.50,10.50,-328.00,29.62,-0.21
1521952781.1303978,4.62,2.85,-6.45,7.15,-63.27,-129.87,-882.45,-259.50,10.00,-330.00,29.62,-0.21
1521952781.1362624,4.62,4.70,-1.35,11.40,139.86,-26.64,-909.09,-258.00,11.00,-328.50,29.62,-0.21
1521952781.1439312,4.62,1.40,-2.50,8.10,-229.77,3.33,-1202.13,-259.00,10.50,-329.00,29.62,-0.21
1521952781.1497269,4.62,-7.40,-8.90,1.55,-263.07,216.45,-969.03,-258.00,11.00,-330.00,29.62,-0.21
1521952781.1574547,4.62,-10.85,-2.80,-4.70,-176.49,209.79,-1235.43,-257.50,11.50,-331.50,29.48,-0.21
1521952781.1633995,4.62,-7.65,-13.20,-4.05,299.70,-69.93,-879.12,-256.00,11.00,-332.00,29.62,-0.21
1521952781.1711483,4.62,-7.05,0.75,5.05,422.91,56.61,-839.16,-256.00,11.50,-332.50,29.48,-0.21
1521952781.1769269,4.62,2.50,8.65,10.10,213.12,169.83,-929.07,-256.00,12.00,-332.50,29.62,-0.21
1521952781.1846042,4.62,4.20,6.60,13.70,-263.07,193.14,-872.46,-258.00,11.50,-330.00,29.62,-0.21
1521952781.190433,4.62,3.50,4.80,11.50,-419.58,382.95,-925.74,-258.50,11.00,-329.50,29.48,-0.21
1521952781.1962974,4.62,8.25,0.90,6.65,76.59,256.41,-849.15,-258.50,10.00,-329.00,29.48,-0.21
1521952781.2038941,4.62,9.80,-5.80,4.90,146.52,-176.49,-845.82,-256.00,10.00,-329.50,29.62,-0.21
1521952781.2097335,4.62,2.45,3.30,7.55,313.02,-422.91,-759.24,-256.00,10.00,-331.00,29.62,-0.21
1521952781.2173946,4.62,-1.15,10.00,6.70,93.24,-9.99,-975.69,-256.50,10.50,-331.00,29.62,-0.21
1521952781.2231843,4.62,-5.25,14.00,0.00,-83.25,179.82,-1255.41,-258.50,10.00,-329.50,29.62,-0.21
1521952781.2308986,4.62,-10.10,6.30,-6.50,-482.85,123.21,-1245.42,-258.50,10.00,-328.00,29.62,-0.21
1521952781.236809,4.62,-11.55,0.45,-6.35,-203.13,173.16,-1308.69,-259.50,10.00,-327.00,29.62,-0.21
1521952781.2445855,4.62,-5.45,-4.85,-2.30,206.46,89.91,-1118.88,-257.50,10.00,-328.50,29.62,-0.21
1521952781.2504568,4.62,-0.70,-5.85,5.85,303.03,56.61,-892.44,-255.00,10.50,-329.50,29.62,-0.21
1521952781.2581472,4.62,4.55,7.10,12.25,159.84,153.18,-1095.57,-256.00,10.00,-330.50,29.62,-0.21
1521952781.2639554,4.62,4.40,3.90,11.80,-36.63,229.77,-1115.55,-258.00,9.00,-328.00,29.62,-0.21
1521952781.2716305,4.62,2.20,-0.55,7.80,-499.50,313.02,-1098.90,-258.50,10.50,-329.00,29.62,-0.21
1521952781.277491,4.62,8.75,-7.00,4.45,-109.89,99.90,-1022.31,-257.00,9.00,-329.00,29.62,-0.21
1521952781.2851624,4.62,9.30,-10.50,4.95,173.16,-323.01,-902.43,-254.50,8.00,-331.00,29.62,-0.21
1521952781.2910025,4.62,3.35,-8.35,7.50,379.62,-362.97,-626.04,-253.00,9.50,-334.00,29.62,-0.21
1521952781.296816,4.62,0.45,7.05,3.10,323.01,-159.84,-822.51,-253.00,10.00,-334.50,29.48,-0.21
1521952781.304477,4.62,-6.10,10.00,-3.50,119.88,103.23,-975.69,-254.50,9.00,-334.00,29.62,-0.21
1521952781.3103046,4.62,-11.45,7.80,-10.70,-306.36,99.90,-1052.28,-255.50,9.00,-332.50,29.48,-0.21
1521952781.318064,4.62,-15.95,4.15,-11.95,-179.82,233.10,-1055.61,-257.00,8.50,-332.00,29.48,-0.21
1521952781.3239634,4.62,-5.45,0.95,-4.65,43.29,166.50,-1072.26,-256.00,8.50,-332.00,29.48,-0.21
1521952781.3316534,4.62,0.00,-3.75,4.80,229.77,13.32,-892.44,-256.00,9.00,-331.50,29.48,-0.21
1521952781.3373938,4.62,5.65,3.20,11.55,259.74,116.55,-999.00,-255.50,9.00,-332.50,29.62,-0.21
1521952781.3451197,4.62,6.95,5.40,11.35,106.56,369.63,-1045.62,-256.50,7.50,-331.50,29.48,-0.21
1521952781.3508444,4.62,8.55,3.50,5.45,-253.08,303.03,-1102.23,-257.50,8.00,-330.00,29.48,-0.21
1521952781.3585734,4.62,9.05,-4.40,2.40,-293.04,-89.91,-1105.56,-259.00,6.50,-331.00,29.62,-0.21
1521952781.3646398,4.62,8.20,-7.50,2.05,46.62,-296.37,-1142.19,-256.50,6.00,-331.00,29.62,-0.21
1521952781.3705273,4.62,5.90,-11.60,2.70,253.08,-409.59,-892.44,-254.00,6.50,-333.00,29.62,-0.21
1521952781.3778715,4.62,0.75,-2.25,-2.15,439.56,-303.03,-872.46,-253.50,6.00,-335.00,29.48,-0.21
1521952781.3837519,4.62,-6.55,3.95,-10.30,199.80,-26.64,-949.05,-254.00,7.00,-335.00,29.62,-0.21
1521952781.3914084,4.62,-11.20,8.60,-16.15,-123.21,-79.92,-1052.28,-256.00,6.00,-334.50,29.48,-0.21
1521952781.3973112,4.62,-20.60,-0.50,-18.10,-419.58,89.91,-1038.96,-257.00,6.50,-332.50,29.48,-0.21
1521952781.4051557,4.62,-12.65,-2.70,-14.20,26.64,216.45,-1212.12,-256.00,7.50,-333.00,29.62,-0.21
1521952781.412838,4.62,-10.40,-11.90,-6.05,106.56,126.54,-1035.63,-255.00,7.50,-334.50,29.62,-0.21
1521952781.4187992,4.62,-3.95,-2.40,2.90,239.76,229.77,-1098.90,-252.50,7.50,-336.00,29.48,-0.21
1521952781.4264836,4.62,1.10,-0.80,6.95,246.42,459.54,-989.01,-253.00,7.50,-337.00,29.48,-0.21
1521952781.4322793,4.62,5.20,3.45,5.70,-53.28,352.98,-1062.27,-253.00,7.00,-336.50,29.62,-0.21
1521952781.438073,4.62,7.40,0.65,5.95,-203.13,229.77,-939.06,-255.50,7.50,-337.00,29.62,-0.21
1521952781.4456782,4.62,15.20,-5.35,6.50,-126.54,-33.30,-1088.91,-255.00,6.00,-337.50,29.48,-0.21
1521952781.451521,4.62,16.90,-11.60,8.80,149.85,-273.06,-869.13,-253.00,7.00,-338.00,29.62,-0.21
1521952781.4592557,4.62,12.55,-4.85,8.20,289.71,-303.03,-895.77,-252.50,6.50,-339.50,29.48,-0.21
1521952781.4651153,4.62,3.85,3.00,-1.70,276.39,-223.11,-832.50,-253.00,5.00,-341.50,29.62,-0.21
1521952781.4727576,4.62,-4.65,7.35,-11.55,-66.60,-76.59,-1008.99,-253.50,4.00,-341.00,29.48,-0.21
1521952781.4786136,4.62,-13.40,4.75,-19.85,-149.85,-66.60,-865.80,-255.00,4.00,-339.50,29.48,-0.21
1521952781.486401,4.62,-10.85,7.15,-20.60,36.63,-119.88,-1135.53,-255.00,4.50,-339.00,29.48,-0.21
1521952781.4922938,4.62,-13.80,-2.50,-13.90,452.88,-313.02,-939.06,-254.00,5.50,-340.50,29.62,-0.21
1521952781.5000446,4.62,-15.20,8.75,-7.45,-9.99,256.41,-1115.55,-255.00,4.50,-340.50,29.62,-0.21
1521952781.505866,4.62,-8.85,10.05,-7.10,-239.76,362.97,-1298.70,-256.50,5.50,-340.00,29.62,-0.21
1521952781.5136132,4.62,-9.70,-2.55,-6.80,-263.07,576.09,-1072.26,-256.00,4.50,-339.50,29.62,-0.21
1521952781.5195312,4.62,-0.50,-0.20,-5.20,179.82,386.28,-885.78,-256.50,5.00,-340.50,29.62,-0.21
1521952781.52723,4.62,7.25,-2.15,3.45,303.03,33.30,-899.10,-256.00,5.00,-342.00,29.62,-0.21
1521952781.532949,4.63,11.60,-1.00,10.45,293.04,-69.93,-835.83,-255.50,4.50,-341.50,29.62,-0.21
1521952781.5406477,4.62,16.85,2.40,12.75,6.66,206.46,-979.02,-256.50,2.50,-342.00,29.62,-0.21
1521952781.5464327,4.62,19.45,6.60,6.80,83.25,-119.88,-1128.87,-258.00,2.50,-340.00,29.62,-0.21
1521952781.5522196,4.62,3.55,0.35,-1.30,-179.82,-126.54,-1002.33,-258.50,1.50,-340.00,29.62,-0.21
1521952781.559941,4.62,-1.40,0.55,-11.40,-169.83,83.25,-985.68,-259.50,2.00,-340.00,29.62,-0.21
1521952781.5657685,4.62,-0.70,-8.60,-17.55,139.86,-219.78,-969.03,-258.50,0.50,-341.50,29.62,-0.21
1521952781.5735412,4.62,-6.70,-4.35,-13.85,183.15,-379.62,-972.36,-257.50,1.00,-341.50,29.62,-0.21
1521952781.5794249,4.62,-9.85,1.00,-9.30,-179.82,-89.91,-1212.12,-257.50,1.00,-342.00,29.62,-0.21
1521952781.5871313,4.62,-10.95,-3.60,-9.50,-313.02,209.79,-1415.25,-257.50,0.00,-343.00,29.62,-0.21
1521952781.5949116,4.62,-14.60,-13.25,-13.85,-309.69,459.54,-1128.87,-256.00,1.50,-342.00,29.48,-0.21
1521952781.6009161,4.62,-6.90,-11.30,-16.45,236.43,352.98,-1068.93,-254.50,3.00,-344.00,29.48,-0.21
1521952781.6086602,4.62,-5.15,-11.85,-8.50,582.75,-46.62,-609.39,-252.50,3.00,-346.50,29.48,-0.21
1521952781.6145096,4.62,3.75,2.85,0.00,26.64,139.86,-752.58,-252.50,2.50,-348.00,29.48,-0.21
1521952781.62212,4.62,11.65,2.35,6.00,189.81,76.59,-919.08,-254.00,2.00,-348.00,29.62,-0.21
1521952781.6278856,4.63,9.70,0.50,4.90,-109.89,206.46,-905.76,-254.00,1.50,-347.00,29.48,-0.21
1521952781.6337094,4.62,10.40,6.75,-2.00,-63.27,196.47,-999.00,-255.00,-0.50,-346.50,29.48,-0.21
1521952781.641343,4.63,5.55,-0.25,-9.25,106.56,-99.90,-892.44,-255.00,0.00,-346.00,29.62,-0.21
1521952781.6471531,4.62,-3.25,4.95,-12.45,286.38,-19.98,-699.30,-255.00,-1.50,-346.50,29.48,-0.21
1521952781.6548753,4.62,-0.10,10.70,-11.15,16.65,-76.59,-829.17,-255.50,-2.50,-344.50,29.48,-0.21
1521952781.6607327,4.62,-2.10,13.65,-5.55,-189.81,-69.93,-1175.49,-258.50,-2.00,-344.00,29.62,-0.21
1521952781.6685138,4.62,-1.80,2.70,-5.25,-502.83,273.06,-1288.71,-258.50,-3.00,-342.50,29.62,-0.21
1521952781.674404,4.62,4.90,-5.75,-8.85,-166.50,243.09,-1242.09,-258.50,-3.50,-342.50,29.34,-0.21
1521952781.6822438,4.62,5.25,-6.35,-10.55,319.68,-106.56,-1058.94,-256.00,-3.50,-344.00,29.48,-0.21
1521952781.6880896,4.62,-2.10,-2.55,-9.55,186.48,-39.96,-895.77,-256.50,-4.00,-346.50,29.62,-0.21
1521952781.6957846,4.62,-0.60,6.00,-7.40,56.61,96.57,-992.34,-254.50,-4.00,-345.50,29.62,-0.21
1521952781.7015746,4.62,1.35,2.85,-7.35,-63.27,96.57,-1112.22,-257.50,-4.50,-345.50,29.62,-0.21
1521952781.7092526,4.62,1.20,0.05,-8.05,-179.82,-3.33,-1102.23,-258.50,-5.00,-346.00,29.62,-0.21
1521952781.7150776,4.62,3.00,-2.40,-7.65,-156.51,-43.29,-1245.42,-257.00,-5.50,-346.00,29.62,-0.21
1521952781.722827,4.62,0.85,-6.85,-7.80,409.59,-243.09,-902.43,-255.50,-5.00,-348.00,29.62,-0.21
1521952781.7286952,4.62,-4.85,3.25,-10.55,249.75,6.66,-755.91,-256.00,-5.50,-347.50,29.62,-0.21
1521952781.7363675,4.62,-8.20,9.35,-13.35,46.62,39.96,-895.77,-256.00,-5.50,-347.50,29.62,-0.21
1521952781.742156,4.62,-13.10,4.65,-13.65,-296.37,176.49,-949.05,-257.50,-5.50,-346.50,29.62,-0.21
1521952781.7499444,4.62,-8.40,2.60,-11.75,-346.32,392.94,-1165.50,-259.00,-7.50,-346.50,29.48,-0.21
1521952781.7558644,4.62,-0.20,-6.55,-5.85,146.52,83.25,-1188.81,-258.00,-5.50,-346.00,29.48,-0.21
1521952781.7635882,4.62,-1.55,-7.70,1.15,156.51,-13.32,-1082.25,-254.50,-6.00,-348.50,29.48,-0.21
1521952781.7694464,4.62,0.80,2.10,3.35,133.20,243.09,-935.73,-255.00,-6.50,-349.00,29.48,-0.21
1521952781.7771459,4.62,2.05,1.80,0.45,26.64,349.65,-1022.31,-254.50,-6.00,-349.00,29.62,-0.21
1521952781.7829175,4.62,3.40,4.55,-4.15,-39.96,113.22,-792.54,-256.50,-6.00,-349.00,29.62,-0.21
1521952781.7905488,4.62,0.85,1.55,-4.35,-199.80,0.00,-942.39,-257.00,-7.00,-348.50,29.62,-0.21
1521952781.7963865,4.62,3.45,-2.00,-2.40,56.61,29.97,-955.71,-257.50,-6.00,-350.00,29.62,-0.21
1521952781.8021007,4.62,6.95,-5.05,-1.90,133.20,-36.63,-909.09,-256.00,-6.00,-350.50,29.48,-0.21
1521952781.809799,4.62,6.40,5.50,-2.00,126.54,-59.94,-1025.64,-256.00,-7.50,-350.00,29.48,-0.21
1521952781.815659,4.62,-0.25,5.95,-5.50,29.97,66.60,-999.00,-256.50,-7.00,-350.00,29.62,-0.21
1521952781.8232713,4.62,-2.95,4.30,-13.20,-159.84,269.73,-852.48,-259.00,-8.00,-350.50,29.62,-0.21
1521952781.8291554,4.62,1.70,2.90,-15.60,-43.29,26.64,-922.41,-259.00,-9.00,-349.00,29.62,-0.21
1521952781.8368447,4.62,3.60,-0.60,-12.60,239.76,-163.17,-909.09,-258.50,-9.50,-348.00,29.62,-0.21
1521952781.8427358,4.62,4.50,-0.20,-9.05,186.48,-69.93,-905.76,-258.00,-9.50,-349.00,29.62,-0.21
1521952781.8504238,4.62,4.80,8.00,-7.95,-56.61,29.97,-1148.85,-259.50,-10.50,-349.50,29.62,-0.21
1521952781.8562727,4.62,-1.35,3.45,-10.75,-129.87,169.83,-1208.79,-259.50,-12.00,-348.50,29.62,-0.21
1521952781.864083,4.62,-7.20,-0.40,-17.65,-83.25,183.15,-932.40,-260.50,-12.50,-348.50,29.62,-0.21
1521952781.8699887,4.62,-9.15,-2.55,-19.60,-103.23,303.03,-995.67,-260.00,-12.00,-348.00,29.62,-0.21
1521952781.8777819,4.62,-1.70,-5.15,-15.45,109.89,-99.90,-902.43,-260.00,-11.00,-348.50,29.62,-0.21
1521952781.8836832,4.62,1.95,-5.05,-5.05,206.46,-106.56,-1078.92,-259.50,-12.00,-350.00,29.48,-0.21
1521952781.891467,4.62,4.60,1.00,-0.25,99.90,159.84,-1285.38,-260.50,-12.50,-349.50,29.48,-0.21
1521952781.897308,4.62,4.05,-3.20,-2.45,-299.70,226.44,-1315.35,-260.50,-12.50,-349.50,29.62,-0.21
1521952781.9050756,4.62,0.75,-7.70,-8.65,-276.39,186.48,-1158.84,-260.00,-12.00,-349.50,29.48,-0.21
1521952781.9128604,4.62,-3.95,-11.00,-10.25,173.16,43.29,-979.02,-259.00,-12.50,-351.00,29.48,-0.21
1521952781.918775,4.62,-4.10,-8.55,-8.55,323.01,73.26,-715.95,-257.50,-10.00,-351.00,29.48,-0.21
1521952781.9265063,4.62,-0.10,-2.85,-3.25,83.25,-6.66,-905.76,-258.00,-11.00,-352.50,29.48,-0.21
1521952781.9323564,4.62,6.90,1.85,3.80,6.66,-16.65,-1218.78,-257.00,-9.50,-353.00,29.62,-0.21
1521952781.939985,4.62,3.50,-1.70,4.95,-229.77,-69.93,-1305.36,-258.50,-12.50,-353.50,29.62,-0.21
1521952781.9458427,4.62,0.15,-2.30,0.15,-329.67,189.81,-1182.15,-258.50,-10.50,-354.00,29.48,-0.21
1521952781.9536016,4.62,0.00,-4.85,-7.50,53.28,-19.98,-982.35,-257.50,-11.00,-355.00,29.48,-0.21
1521952781.9594986,4.62,-5.05,-6.95,-9.60,392.94,-106.56,-632.70,-255.50,-10.00,-355.50,29.48,-0.21
1521952781.967208,4.62,-7.05,9.35,-7.80,499.50,-96.57,-552.78,-256.00,-9.50,-357.00,29.62,-0.21
1521952781.9730506,4.62,-3.70,16.85,-3.10,-6.66,-53.28,-909.09,-257.00,-10.00,-356.00,29.48,-0.21
1521952781.9807727,4.62,-4.55,15.00,0.05,-156.51,156.51,-1085.58,-259.50,-11.00,-354.00,29.48,-0.21
1521952781.9866774,4.62,-2.65,13.00,-2.60,-153.18,233.10,-1135.53,-259.50,-11.00,-354.00,29.62,-0.21
1521952781.9944818,4.62,-1.85,8.10,-6.45,59.94,106.56,-925.74,-260.50,-11.00,-353.00,29.48,-0.21
1521952782.0003357,4.62,-4.55,7.80,-6.30,339.66,23.31,-659.34,-259.50,-11.00,-352.00,29.48,-0.21
1521952782.0080261,4.62,-6.05,16.55,-4.00,452.88,303.03,-652.68,-260.50,-10.50,-352.50,29.62,-0.21
1521952782.013913,4.62,3.45,24.55,-1.40,29.97,136.53,-1005.66,-261.50,-12.00,-351.50,29.62,-0.21
1521952782.0216284,4.62,1.85,13.25,5.95,-426.24,106.56,-1295.37,-264.00,-12.00,-350.50,29.48,-0.21
1521952782.0275893,4.62,4.00,6.15,7.40,-339.66,216.45,-1508.49,-264.00,-13.00,-350.00,29.48,-0.21
1521952782.0352561,4.62,8.25,-7.50,3.05,-76.59,186.48,-1358.64,-263.50,-13.00,-352.00,29.48,-0.21
1521952782.0410938,4.62,3.55,-10.50,-0.45,169.83,-23.31,-959.04,-261.50,-12.50,-352.00,29.62,-0.21
1521952782.0488524,4.62,-1.05,-2.70,-2.65,299.70,-156.51,-852.48,-261.50,-13.00,-352.50,29.62,-0.21
1521952782.054765,4.62,-3.40,-3.65,-2.20,46.62,49.95,-1038.96,-260.50,-14.50,-352.50,29.48,-0.21
1521952782.0626428,4.62,-3.05,-3.30,-2.10,-146.52,36.63,-1182.15,-262.00,-12.50,-351.00,29.62,-0.21
1521952782.0686743,4.62,-5.50,-10.70,-1.55,-362.97,143.19,-1365.30,-260.00,-12.50,-353.50,29.48,-0.21
1521952782.076277,4.62,-3.95,-16.80,-1.30,-176.49,76.59,-1228.77,-258.00,-12.50,-354.50,29.62,-0.21
1521952782.0840945,4.62,-5.15,-23.90,-0.25,59.94,169.83,-922.41,-259.00,-10.50,-355.00,29.62,-0.21
1521952782.0899467,4.62,-3.25,-13.00,0.40,519.48,129.87,-695.97,-258.00,-8.50,-357.50,29.48,-0.21
1521952782.097657,4.62,-0.05,-9.90,1.75,109.89,166.50,-729.27,-257.50,-9.50,-360.00,29.48,-0.21
1521952782.1034896,4.62,0.20,-4.70,4.05,-89.91,79.92,-872.46,-259.00,-9.50,-361.50,29.62,-0.21
1521952782.111134,4.62,0.20,-9.05,5.35,-379.62,163.17,-1128.87,-259.50,-8.00,-361.50,29.48,-0.21
1521952782.117049,4.62,4.40,-11.50,3.85,-169.83,196.47,-1095.57,-260.00,-8.00,-361.50,29.62,-0.21
1521952782.1247714,4.62,3.40,-14.30,0.70,209.79,39.96,-849.15,-259.50,-8.50,-365.00,29.62,-0.21
1521952782.1306062,4.62,-0.25,-6.45,-1.60,339.66,23.31,-719.28,-259.50,-8.00,-365.00,29.48,-0.21
1521952782.1364534,4.62,0.60,3.70,-2.30,29.97,-26.64,-802.53,-260.00,-7.50,-365.00,29.62,-0.21
1521952782.14409,4.62,-2.40,5.50,-1.70,-253.08,-3.33,-1002.33,-261.50,-7.50,-363.00,29.62,-0.21
1521952782.1499343,4.62,-4.40,0.60,-2.55,-376.29,159.84,-1172.16,-263.00,-8.50,-362.50,29.48,-0.21
1521952782.1576843,4.62,-2.80,-3.45,-4.25,-193.14,139.86,-1195.47,-261.50,-7.50,-363.00,29.48,-0.21
1521952782.1635973,4.62,-3.40,-6.05,-4.40,-79.92,73.26,-1065.60,-261.50,-7.50,-363.50,29.48,-0.21
1521952782.1713638,4.62,-4.55,-2.00,-2.60,259.74,156.51,-915.75,-259.50,-6.50,-366.00,29.48,-0.21
1521952782.1771448,4.62,-1.25,7.05,-0.60,256.41,316.35,-849.15,-259.50,-6.50,-366.50,29.48,-0.21
1521952782.1848426,4.62,4.40,12.60,2.00,-123.21,86.58,-1092.24,-261.00,-7.00,-365.50,29.48,-0.21
1521952782.1907349,4.62,3.70,8.60,5.90,-276.39,23.31,-1212.12,-263.00,-7.50,-362.00,29.48,-0.21
1521952782.1983507,4.62,4.75,1.40,5.25,-306.36,193.14,-1165.50,-263.00,-7.00,-361.00,29.48,-0.21
1521952782.2041967,4.62,8.60,1.90,0.70,3.33,63.27,-1052.28,-262.00,-8.00,-362.50,29.48,-0.21
1521952782.2117753,4.62,0.55,2.25,-1.25,143.19,-149.85,-825.84,-261.50,-7.50,-364.00,29.62,-0.21
1521952782.2176101,4.62,-5.90,9.70,-2.90,243.09,63.27,-789.21,-261.50,-7.50,-364.50,29.62,-0.21
1521952782.2252886,4.62,-6.85,14.40,-5.30,129.87,149.85,-859.14,-262.50,-7.50,-362.50,29.48,-0.21
1521952782.2311459,4.62,-4.15,17.90,-4.20,-189.81,103.23,-1085.58,-262.50,-8.00,-360.00,29.48,-0.21
1521952782.238987,4.62,-2.05,7.70,1.75,-326.34,139.86,-1112.22,-263.50,-8.00,-359.00,29.48,-0.21
1521952782.244774,4.62,2.65,4.85,4.00,-89.91,106.56,-1075.59,-263.50,-8.00,-358.50,29.62,-0.21
1521952782.2524543,4.62,5.05,1.00,5.95,99.90,123.21,-905.76,-262.50,-7.50,-359.50,29.62,-0.21
1521952782.258211,4.62,2.00,5.95,4.65,429.57,113.22,-789.21,-262.00,-9.00,-359.50,29.48,-0.21
1521952782.2639806,4.62,2.15,13.65,1.95,293.04,173.16,-832.50,-263.00,-8.50,-359.00,29.48,-0.21
1521952782.271666,4.62,2.90,16.20,1.95,-93.24,-99.90,-1075.59,-263.50,-9.50,-358.50,29.62,-0.21
1521952782.2774892,4.62,0.70,11.20,5.00,-246.42,-49.95,-1248.75,-265.00,-10.00,-357.50,29.48,-0.21
1521952782.2852461,4.62,2.85,2.10,4.70,-323.01,13.32,-1315.35,-265.50,-10.00,-358.50,29.62,-0.21
1521952782.2910764,4.62,3.30,-5.20,2.75,-56.61,-66.60,-1128.87,-264.50,-10.00,-358.50,29.48,-0.21
1521952782.2988017,4.63,-0.25,-3.25,-1.30,136.53,-33.30,-962.37,-263.50,-9.50,-359.50,29.62,-0.21
1521952782.304669,4.62,-2.45,-2.65,-4.40,362.97,33.30,-895.77,-260.50,-10.00,-361.00,29.62,-0.21
1521952782.3123925,4.62,-2.20,4.55,-5.70,339.66,-9.99,-922.41,-262.00,-9.50,-360.50,29.48,-0.21
1521952782.3181927,4.62,0.55,9.30,-2.80,-73.26,-79.92,-1155.51,-262.50,-9.50,-360.00,29.48,-0.21
1521952782.325903,4.62,2.10,0.40,0.55,-283.05,-46.62,-1275.39,-265.00,-8.50,-359.00,29.48,-0.21
1521952782.331744,4.63,3.20,-7.25,-0.70,-209.79,-23.31,-1088.91,-263.00,-9.50,-359.00,29.48,-0.21
1521952782.3394961,4.62,3.10,-10.80,-6.05,49.95,-66.60,-865.80,-262.00,-10.50,-360.50,29.62,-0.21
1521952782.3453484,4.62,-3.05,-7.65,-9.10,382.95,-96.57,-735.93,-260.00,-9.50,-363.50,29.62,-0.21
1521952782.3530924,4.62,-7.65,-2.15,-13.65,392.94,69.93,-765.90,-260.00,-9.50,-364.00,29.48,-0.21
1521952782.358922,4.62,-4.00,5.70,-11.95,-26.64,-63.27,-915.75,-261.50,-9.50,-364.00,29.62,-0.21
1521952782.3666487,4.62,-3.10,5.90,-6.80,-226.44,-113.22,-1235.43,-262.50,-11.00,-362.00,29.48,-0.21
1521952782.3726103,4.62,-1.65,-5.10,-5.00,-346.32,123.21,-1158.84,-263.50,-10.50,-361.50,29.62,-0.21
1521952782.3803923,4.62,4.30,-11.30,-6.90,-13.32,126.54,-915.75,-262.00,-10.50,-363.00,29.48,-0.21
1521952782.3863003,4.62,3.85,-9.70,-10.30,313.02,-329.67,-739.26,-260.50,-10.50,-364.50,29.48,-0.21
1521952782.3940597,4.62,-7.55,-3.25,-13.30,402.93,6.66,-662.67,-258.50,-10.00,-366.50,29.62,-0.21
1521952782.3999207,4.62,-7.00,9.60,-16.80,189.81,146.52,-982.35,-260.00,-9.50,-365.00,29.62,-0.21
1521952782.407643,4.62,-7.95,6.90,-16.55,-273.06,136.53,-1212.12,-261.50,-10.00,-364.00,29.62,-0.21
1521952782.4154553,4.62,-3.85,3.35,-13.60,-206.46,266.40,-1335.33,-263.50,-10.50,-363.00,29.48,-0.21
1521952782.4213948,4.62,5.70,-6.65,-9.70,-159.84,196.47,-1222.11,-263.00,-10.00,-362.50,29.48,-0.21
1521952782.4291759,4.62,11.50,-8.35,-5.80,116.55,3.33,-1005.66,-261.50,-12.00,-365.50,29.48,-0.21
1521952782.4350276,4.62,12.00,-5.85,-4.95,309.69,-86.58,-792.54,-261.50,-10.50,-365.50,29.48,-0.21
1521952782.4427788,4.62,8.25,2.80,-9.60,333.00,-13.32,-909.09,-260.50,-12.50,-366.50,29.48,-0.21
1521952782.4486072,4.62,2.00,7.60,-15.60,53.28,-79.92,-929.07,-262.50,-13.50,-365.50,29.62,-0.21
1521952782.4563096,4.62,-3.15,5.70,-20.10,-426.24,0.00,-1165.50,-263.00,-13.50,-364.50,29.62,-0.21
1521952782.4622023,4.62,-1.50,-2.50,-21.45,-179.82,-13.32,-1028.97,-263.50,-15.00,-363.00,29.48,-0.21
1521952782.4700294,4.62,-0.55,-3.80,-18.40,-63.27,-93.24,-1042.29,-262.50,-14.00,-363.50,29.62,-0.21
1521952782.4759626,4.62,0.90,-5.50,-15.65,376.29,-66.60,-855.81,-260.50,-14.50,-366.00,29.62,-0.21
1521952782.4837222,4.62,2.70,2.80,-14.30,213.12,33.30,-962.37,-260.00,-13.00,-366.50,29.62,-0.21
